participant,task,trial,target_present,response,correct,rt_s,fix_count,mean_fix_dur,fix_path_length_deg,fix_dispersion_deg2,fix_center_dist_deg,ecc_deg
kh1,dt3,33,1,1,1,2.5642403007368557,11,234.27272727272728,60.47150607529343,65.03720558999439,5.456622619393525,NA
kh1,dt3,34,0,0,1,4.320008544704251,14,235.57142857142856,123.96348290901452,228.9465321720348,9.270799092587977,NA
kh1,dt3,35,0,0,1,4.337109614555629,12,266.0833333333333,116.73012211790954,267.3162546255548,7.672088447738815,NA
kh1,dt3,36,0,0,1,4.184708109049097,14,232.92857142857144,129.7490616068518,199.08284522817723,7.023693182160492,NA
kh1,dt3,37,0,0,1,4.293699731598281,14,233.92857142857144,106.68839524500213,241.57082998061577,7.743202635967748,NA
kh1,dt3,38,0,0,1,4.360131959353566,13,260.46153846153845,93.6814364747026,205.5354395715859,7.536223965111785,NA
kh1,dt3,39,1,1,1,1.711170522023167,10,176.5,58.81454455017186,91.38363197192125,5.080383972552862,NA
kh1,dt3,40,0,0,1,4.301341609521842,13,255.23076923076923,97.98801100825094,210.2187705235655,6.4774738236612865,NA
kh1,dt3,41,0,0,1,4.435202757515981,13,257.46153846153845,101.40314433564642,206.11273913206347,6.538545857770936,NA
kh1,dt3,42,1,1,1,2.157136079244083,9,239.44444444444449,56.30018664266607,170.5793783516352,7.505917627939917,NA
kh1,dt3,43,0,0,1,4.25378680565791,14,229.71428571428572,112.67142728226322,273.5488204592237,8.351857383373638,NA
kh1,dt3,44,0,0,1,4.492022762362467,14,229.3571428571429,134.92267812702772,415.3700376218905,9.835758124491004,NA
kh1,dt3,45,0,0,1,4.404194926198215,15,212.33333333333337,123.05893906636524,262.56386232414405,6.924876249211029,NA
kh1,dt3,46,1,1,1,2.5815737615021135,10,254.1,71.45420573582425,224.5837758964363,8.565424819239665,NA
kh1,dt3,47,0,0,1,4.269267396891337,16,203.8125,108.5890259335538,218.73110957046325,6.568454009092762,NA
kh1,dt3,48,0,0,1,5.2277800722949905,13,244.53846153846155,140.690343946574,257.1693236446723,8.200692423143709,NA
kh1,dt3,49,1,1,1,2.2474038777700116,8,279.75,65.58535056125616,218.9807164973919,9.16277589577288,NA
kh1,dt3,50,1,1,1,2.335683980216345,9,261.22222222222223,80.32468300797461,321.55163700205736,8.394530548170838,NA
kh1,dt3,51,0,0,1,4.570050642446404,13,250.53846153846155,108.01453055829812,195.30329397059367,6.709319793605986,NA
kh1,dt3,52,1,1,1,1.7168659482740622,8,248.375,41.89085658730868,63.4824377657145,5.25569191464359,NA
kh1,dt3,53,1,1,1,1.673227372179099,7,258.14285714285717,53.05212719112322,110.0263214324662,7.738214138534861,NA
kh1,dt3,54,1,1,1,1.5563407163663214,5,352.8,20.7121589010966,4.026433712451139,2.7136440317744626,NA
kh1,dt3,55,1,1,1,1.7051829715774147,7,261,47.29146883042986,72.04756802393045,6.978065359952579,NA
kh1,dt3,56,0,0,1,4.152191870130082,13,259,92.4101763787044,165.74865930452106,6.330761830236086,NA
kh1,dt3,57,1,1,1,1.3224487915103964,7,207.57142857142856,56.06425631171623,124.45153909873048,6.777325779566125,NA
kh1,dt3,58,0,0,1,4.286290813476626,12,281.5,86.81833430159911,150.04841793051446,6.1425261422715565,NA
kh1,dt3,59,0,0,1,4.163937993439504,15,221.73333333333332,96.13337386439198,174.6561234945338,6.707737649500634,NA
kh1,dt3,60,1,1,1,1.8405064472117376,7,272.85714285714283,52.85019820000238,110.06289363517394,6.890944355617584,NA
kh1,dt3,61,0,0,1,4.41876899376166,13,249.07692307692307,127.4232535064296,302.57781097076025,7.3433926152400595,NA
kh1,dt3,62,1,1,1,2.473587933649469,10,246.4,58.77554301072552,125.04560913602396,5.534326555120151,NA
kh1,dt3,63,1,1,1,1.1237289610844527,4,334.75,17.26851120345554,11.342777001915556,2.863994940301556,NA
kh1,dt3,64,1,1,1,4.227238206090078,14,232.07142857142856,97.83190546098518,205.09941082648095,6.653651794583639,NA
kh1,dt3,65,1,1,1,2.271513937196687,11,204.54545454545453,62.99122025585626,120.0967553734128,6.666460787128012,NA
kh1,dt3,66,0,0,1,4.2036486795532255,15,213.86666666666667,114.06377906083584,233.6967039921946,6.008965441758973,NA
kh1,dt3,67,1,1,1,5.0279338428299525,14,239.21428571428572,98.10886985340088,175.3635439867346,6.4936107440592945,NA
kh1,dt3,68,1,1,1,1.2748481921298662,8,173.5,40.884748617633264,87.1992738347159,6.598442600471957,NA
kh1,dt3,69,0,0,1,4.409046690947434,15,219.2,103.19791478325897,255.40132388237635,7.256891099382737,NA
kh1,dt3,70,1,1,1,1.1718785377752283,6,237.33333333333337,16.913773258783007,11.88602796584389,2.920930651379974,NA
kh1,dt3,71,0,0,1,4.24182934030523,15,215.8,130.73528858358785,327.7975330274462,7.853963443919956,NA
kh1,dt3,72,0,0,1,4.250800425983471,14,229.28571428571428,129.51704661281337,186.519285616444,8.677796203890441,NA
kh1,dt3,73,0,0,1,4.256803051972383,14,231.42857142857144,123.7924413307591,283.91662358663683,9.174734996103783,NA
kh1,dt3,74,1,1,1,3.429674015566889,10,327.7,89.47319453703483,243.45062074799324,8.166482189860712,NA
kh1,dt3,75,0,0,1,4.355134274729608,13,260.2307692307692,106.6681309582239,219.0302536810876,10.133055098172076,NA
kh1,dt3,76,1,1,1,1.3918736567120504,7,222.57142857142856,27.192748527296168,41.35381917194164,4.122573030401866,NA
kh1,dt3,77,0,0,1,4.23947186676196,12,277.5,110.40261262601224,296.981098934239,9.463646429655858,NA
kh1,dt3,78,1,1,1,1.7738651529680285,7,274.57142857142856,40.09002010555591,66.72049472299095,6.931941303954614,NA
kh1,dt3,79,0,0,1,4.273432797781425,14,228.1428571428571,143.75473649124345,370.2510163220276,8.922170373979455,NA
kh1,dt3,80,0,0,1,4.166633955584075,16,195.4375,146.47487696197234,459.38694788720886,10.025226451454884,NA
kh1,dt3,81,0,0,1,4.522490718585686,13,253.46153846153845,105.54646619282876,188.81401420915032,8.086640319461576,NA
kh1,dt3,82,1,1,1,1.3561073583441612,7,212.42857142857144,53.21902356492508,129.34093290205615,7.593694882176792,NA
kh1,dt3,83,1,1,1,3.024094130550111,12,240.33333333333337,99.38425326265572,199.31569628671937,7.105805049341963,NA
kh1,dt3,84,0,0,1,4.299723975345842,13,240.76923076923077,166.57559290828226,237.12085773009585,9.115953004983004,NA
kh1,dt3,85,1,1,1,2.793142505407559,10,273.2,69.28108367267086,161.81000399151876,7.850644943342269,NA
kh1,dt3,86,0,0,1,4.1761429252474045,14,233.8571428571429,110.43518547253451,182.13015016966932,6.4847037995188375,NA
kh1,dt3,87,1,0,0,4.243188699146231,15,234.8,128.40053519317243,355.0756740726639,9.144185876448208,NA
kh1,dt3,88,0,0,1,4.584335430256033,14,226.3571428571429,124.84957501485329,368.1152822215204,8.991846601545602,NA
kh1,dt3,89,0,0,1,4.2820281326694385,16,193.125,130.23164577497525,293.1988159003797,6.795089760365761,NA
kh1,dt3,90,1,1,1,2.22665310436696,10,226.9,51.89279922806541,84.43689289961611,7.180037571903951,NA
kh1,dt3,91,0,0,1,4.431168200959291,15,203.46666666666667,142.18743722074285,291.8430331434587,7.675105135088248,NA
kh1,dt3,92,1,1,1,1.2555751063537173,7,203.8571428571429,36.8932230526645,41.47429123612386,5.319513962363725,NA
kh1,dt3,93,0,0,1,4.250054328842452,14,232.5,128.17433095236942,329.66867560468876,8.052024618777622,NA
kh1,dt3,94,0,0,1,4.220787580483375,14,229.21428571428572,145.54156695935595,368.625174837183,6.704962062714736,NA
kh1,dt3,95,0,0,1,4.41294670539628,13,251,119.90606144839153,283.2015008000972,9.093044559009432,NA
kh1,dt3,96,0,0,1,4.455407113608999,12,280,106.94365881649748,247.3134692693433,8.858802148489678,NA
kh1,dt3,97,1,1,1,1.629483836174586,5,354.4,41.72087825937747,57.92632255416817,5.641529365516542,NA
kh1,dt3,98,0,0,1,4.521908745748988,14,237.71428571428572,98.88700606154175,208.69006048501765,6.35812859574801,NA
kh1,dt3,99,1,1,1,1.0325884877465796,5,251,24.312064494282183,13.233823564054846,4.239403014277227,NA
kh1,dt3,100,1,0,0,4.328634884010171,12,236.75,137.30961229466274,330.46301990322496,9.54686160588176,NA
kh1,dt4,1,0,0,1,4.375417706310145,24,275.9583333333333,209.9848790294479,497.0499072278459,8.477645131710643,NA
kh1,dt4,2,1,1,1,1.115114852879742,4,352.25,15.567147613148276,10.553585826808378,2.8429471530438546,NA
kh1,dt4,3,0,0,1,4.232256370696632,14,237.42857142857144,135.2943342322863,251.7075606257519,9.2233492264252,NA
kh1,dt4,4,0,0,1,4.487203708697052,12,276.6666666666667,120.38184635871254,244.93467281822572,6.918304725232931,NA
kh1,dt4,5,1,1,1,1.483164885476981,5,333.2,36.82376903897488,36.127423513507146,4.394898306854029,NA
kh1,dt4,6,1,1,1,1.2735821309879611,6,238.83333333333337,40.66953738600344,66.0659932658647,7.493886972366587,NA
kh1,dt4,7,1,1,1,1.3742531917487213,5,312.2,33.7648524321046,49.47284817306262,6.120594428173619,NA
kh1,dt4,8,0,0,1,4.412196910480816,12,284.1666666666667,102.49207750583776,180.85181400058744,6.3858904108972965,NA
kh1,dt4,9,1,1,1,1.262111065220779,5,299,27.3998628347392,35.25604531525876,5.947337024363645,NA
kh1,dt4,10,1,1,1,2.161620057639084,10,214.8,63.64642462742418,224.0814358387125,9.22438136734858,NA
kh1,dt4,11,0,0,1,4.273513011046816,14,230.1428571428571,137.2629515830829,374.6525798900139,7.691339228920024,NA
kh1,dt4,12,1,1,1,1.4869283667103446,8,204.375,41.771611860650005,42.71583607605887,4.512039476972685,NA
kh1,dt4,13,1,1,1,2.0986827957904097,8,268.25,65.97140189765027,176.3773068930881,8.651776584788234,NA
kh1,dt4,14,0,0,1,4.163234562928665,13,254.30769230769232,142.7443352490471,329.67448975954284,9.218089334698432,NA
kh1,dt4,15,0,0,1,4.429653251140735,13,251.53846153846155,112.15657816889563,236.17362526280016,6.818897534125716,NA
kh1,dt4,16,0,0,1,4.1702711435909805,14,228.1428571428571,154.76600752292495,369.9728426116377,9.266338366795182,NA
kh1,dt4,17,0,0,1,4.271668105953722,12,276.75,114.00316907544342,263.77627795609044,9.091872027458264,NA
kh1,dt4,18,1,1,1,1.7771268746291753,8,237.625,49.08658231870338,100.49163337490413,6.345097827784165,NA
kh1,dt4,19,1,1,1,1.3739806942030557,4,402.5,14.30227945534067,13.330608060156145,3.333368098838535,NA
kh1,dt4,20,1,1,1,2.085721811295116,9,241.77777777777777,57.75865966531298,115.801574039566,8.679572964863162,NA
kh1,dt4,21,0,0,1,4.248357334735374,11,309.6363636363636,89.9133015940462,215.38064805407564,7.418867121446525,NA
kh1,dt4,22,0,0,1,4.292980087767319,12,277.3333333333333,105.42058801488552,261.52322356001866,9.221610113628826,NA
kh1,dt4,23,0,0,1,4.222941960867502,12,278.3333333333333,93.4456528477392,232.69715508753248,8.023300011796788,NA
kh1,dt4,24,0,0,1,4.155326160788718,13,251,131.36565393662272,335.7124384462083,9.305999634922458,NA
kh1,dt4,25,0,0,1,4.183470492327615,15,219.66666666666663,106.09914610138637,359.0570225202429,7.315711728691864,NA
kh1,dt4,26,0,0,1,4.47680044646404,14,229.57142857142856,142.72184588771518,328.79972605780836,8.213446698886099,NA
kh1,dt4,27,1,1,1,0.9882968277652252,4,316.5,12.72126368999423,10.293205183284073,3.2820586831574183,NA
kh1,dt4,28,0,0,1,4.19834208852626,13,259.7692307692308,82.90336252621454,188.72593998900857,6.536663955496215,NA
kh1,dt4,29,0,0,1,4.468794479962526,14,228.21428571428572,121.14621059572625,341.3827769663114,8.05490839248391,NA
kh1,dt4,30,0,1,0,4.187606879908344,12,272.9166666666667,110.45064317718858,293.83535629370346,7.797238798373983,NA
kh1,dt4,31,1,1,1,1.1266607274719718,7,182,48.7358660135021,89.68717333992689,5.63662667791958,NA
kh1,dt4,32,0,0,1,4.355065723677399,13,255.23076923076923,117.80075036287592,393.1465372799305,7.762295106004721,NA
kh1,dt4,33,1,1,1,2.6211905810287135,9,291.8888888888889,64.96487594153702,115.67001052545145,6.696078870290243,NA
kh1,dt4,34,1,1,1,2.2032959687430775,9,249,60.45855882429359,99.723511206929075,8.32464566484554,NA
kh1,dt4,35,0,0,1,4.440762788326538,14,239.42857142857144,109.00311962474645,176.69668367826816,7.121559881630853,NA
kh1,dt4,36,1,1,1,2.7319235709810528,10,274.4,59.81806593384419,225.879587399047,9.101062799786105,NA
kh1,dt4,37,1,1,1,1.297246181905393,6,255,30.5618473528539,23.406556683156825,5.051827712229261,NA
kh1,dt4,38,0,0,1,4.346784699632735,13,253.30769230769232,104.06931590501222,290.86373882599605,7.792827175047888,NA
kh1,dt4,39,0,0,1,4.601176518106513,15,215.46666666666667,131.53160860623632,282.02038372788775,8.252554751176069,NA
kh1,dt4,40,0,0,1,4.95337305312114,16,198.0625,116.7725354027904,235.65016506844185,7.781069657912358,NA
kh1,dt4,41,1,1,1,2.2323348772961253,10,222.8,71.49203237558321,209.6588184728604,7.401318919498624,NA
kh1,dt4,42,0,0,1,4.821423939051783,16,201.3125,128.4159114187636,300.7703940141536,8.003444543964411,NA
kh1,dt4,43,1,1,1,1.4230658078722629,7,227.42857142857144,35.11083639302056,36.5527734968069,4.795727318346104,NA
kh1,dt4,44,0,0,1,4.8247416962203715,14,232.42857142857144,131.35367426011194,271.95031134556586,8.504244091132499,NA
kh1,dt4,45,0,0,1,4.768685424055548,13,245.84615384615384,111.7965961119125,278.66006517384204,7.743997439376476,NA
kh1,dt4,46,0,0,1,5.2061088374539395,13,239.76923076923077,102.28059429196666,238.8489363072713,8.337568730716844,NA
kh1,dt4,47,0,0,1,4.754190716424091,14,231.57142857142856,143.01995945066898,414.82507381962904,9.688179918771516,NA
kh1,dt4,48,0,0,1,4.685143308677652,15,210,102.0626700920257,150.07929284580217,7.634932188268199,NA
kh1,dt4,49,0,0,1,4.154278268349117,12,285.75,80.43317922952102,167.80632961105198,7.295415224482623,NA
kh1,dt4,50,0,0,1,4.1364128969271405,13,250.76923076923077,111.97370003633002,349.244661090994,7.613942641327034,NA
kh1,dt4,51,1,1,1,2.5754095712063645,11,229.9090909090909,61.8733816480351,101.18303937650435,9.509673480730806,NA
kh1,dt4,52,0,0,1,4.650971320060307,12,274,110.02989439135594,266.8023519960542,8.378876979488709,NA
kh1,dt4,53,0,0,1,4.325568006625872,13,256.53846153846155,100.8960423015317,268.1154854436861,7.522524888404418,NA
kh1,dt4,54,1,1,1,2.514324609997857,10,249,76.70733660510083,219.8950799988029,8.35656439719692,NA
kh1,dt4,55,1,1,1,1.781877092797913,7,267,55.14125216587735,166.58169768011848,8.026766988193783,NA
kh1,dt4,56,0,0,1,4.178380363337965,12,267.3333333333333,108.62256872888936,365.3417550548783,8.000346935805695,NA
kh1,dt4,57,1,1,1,1.6623294614782935,5,375.2,41.06972135655401,95.16525397435552,9.16315110949751,NA
kh1,dt4,58,1,1,1,2.622439859962469,10,251.5,78.38765774560959,274.9042453096273,9.319928266860463,NA
kh1,dt4,59,1,1,1,1.3445142660148122,5,312.8,34.43859642968809,54.295528931964235,5.565651821526685,NA
kh1,dt4,60,0,0,1,4.535357836494768,14,224.1428571428571,128.37148739513788,265.85708071038965,8.239190327827643,NA
kh1,dt4,61,0,0,1,4.582232249828849,14,232.07142857142856,117.72431553849034,277.2329969341317,7.465978492528378,NA
kh1,dt4,62,1,1,1,1.0824168541148538,6,214.83333333333337,25.571621824547123,38.56058158209075,5.095317697789478,NA
kh1,dt4,63,1,0,0,4.2700746495356725,12,296.5,93.82528686761596,170.63252381736353,6.591149125439484,NA
kh1,dt4,64,1,1,1,2.141194119513784,8,268,56.935880908712946,124.06523379479448,5.774080074918146,NA
kh1,dt4,65,0,0,1,4.2421632777986815,14,233.21428571428572,117.49658781904658,271.498092808709,7.014883045334947,NA
kh1,dt4,66,1,1,1,1.4527782802961156,6,243.16666666666663,40.3295045935597,44.15097912505485,6.113291120027319,NA
kh1,dt4,67,0,0,1,4.946713645470481,13,250,159.7763374352919,396.24142067392035,8.756195965771772,NA
kh1,dt4,68,0,0,1,4.233646733954629,11,308.8181818181818,102.13598156318798,227.6811317670821,7.185515800866774,NA
kh1,dt4,69,1,1,1,1.165577245374152,6,222.33333333333337,36.54215216495,37.76509052185568,8.340354806048612,NA
kh1,dt4,70,1,1,1,1.1332911218141817,5,266,37.06501746547253,75.6482025438814,8.832438784371359,NA
kh1,dt4,71,1,1,1,2.1166229760374335,8,271.125,64.29429909908936,181.2904832192851,7.914742997415509,NA
kh1,dt4,72,1,1,1,2.004664031575885,8,259,47.64637257747466,82.91036316913853,7.975936666378282,NA
kh1,dt4,73,1,1,1,2.08105635749871,7,302.2857142857143,56.997168498014446,117.37913101352612,7.218049825797958,NA
kh1,dt4,74,1,1,1,0.9817947177571114,5,224.8,49.30596992656152,81.56451779623671,6.198686273461177,NA
kh1,dt4,75,0,0,1,4.200965801842358,14,233.07142857142856,105.549628780305,134.1026271208123,6.177069308039694,NA
kh1,dt4,76,1,1,1,0.9215579691590392,4,292.75,24.28987080104967,23.517964216969432,4.3046185385663955,NA
kh1,dt4,77,1,1,1,2.565320050926857,10,258,76.89549026199269,132.24109689003754,6.551003245658756,NA
kh1,dt4,78,1,1,1,1.232242432930434,6,232.5,37.4629044619692,59.63010731344751,6.474180832204297,NA
kh1,dt4,79,0,0,1,4.2812934132962255,12,266.8333333333333,112.32598561242769,234.00704911597097,7.893326286497428,NA
kh1,dt4,80,0,0,1,4.300534356877506,12,274.0833333333333,131.6401760730859,299.99032580313326,8.163558138266309,NA
kh1,dt4,81,1,1,1,0.93076286797168,4,297.5,16.949432384550473,11.32555001168464,3.14539903523825,NA
kh1,dt4,82,1,1,1,4.459046861613388,12,282.5,111.42231116008568,213.94300331156504,7.606785665939792,NA
kh1,dt4,83,1,1,1,4.210822931208895,13,256.15384615384613,119.20769325522971,289.05985345716846,7.478083772727048,NA
kh1,dt4,84,0,0,1,4.207563769546141,14,226.8571428571429,101.33184373756116,233.49966184593015,7.567676840181688,NA
kh1,dt4,85,0,0,1,4.344750923590254,12,278.9166666666667,90.68319124899796,240.79272660333365,7.700279491113982,NA
kh1,dt4,86,0,0,1,4.3377672495489605,14,230.1428571428571,141.97336825236022,343.588372227753,8.435666097874844,NA
kh1,dt4,87,1,1,1,2.0166240569251386,9,237.11111111111111,45.762766702780105,90.389060889537,5.455657332819179,NA
kh1,dt4,88,0,0,1,4.6201338708197,12,267.25,136.9324374987293,366.6003954091807,9.18086689129699,NA
kh1,dt4,89,0,0,1,4.512551100400742,13,252,111.78238528940489,314.2249399883394,9.691698903147042,NA
kh1,dt4,90,1,1,1,1.5911922421828422,8,218.375,38.36239441339751,47.33058410466633,4.99446298726375,NA
kh1,dt4,91,1,1,1,0.9248501263500656,4,302.75,13.893272168498417,4.9110398434144384,3.655527066205192,NA
kh1,dt4,92,0,0,1,4.885407955563096,11,302.3636363636364,90.14298464426886,179.94054018196962,6.244284297276904,NA
kh1,dt4,93,1,1,1,1.914857885987658,8,248.875,44.701467744405946,73.96093261390556,5.315436339375838,NA
kh1,dt4,94,0,0,1,4.333676941929298,13,253.92307692307693,102.95925924945396,152.91696562542202,7.157007548524989,NA
kh1,dt4,95,1,1,1,1.2303943989527395,5,289,40.95412770102284,35.05675347088499,7.307659395842159,NA
kh1,dt4,96,1,0,0,4.541682453319481,13,263.84615384615387,100.0456750736472,154.34029045512884,6.454542530951586,NA
kh1,dt4,97,1,1,1,0.931758138232908,6,195.33333333333337,13.862588586884328,5.844679167263087,2.2706217745421045,NA
kh1,dt4,98,1,1,1,1.3638160806549422,4,394.5,31.48849440610114,6.821566746001489,5.170311487596016,NA
kh1,dt4,99,0,0,1,4.338550039992697,13,251.3846153846154,135.94327249382576,341.0600621550404,7.869216407401629,NA
kh1,dt4,100,1,1,1,4.505460190896883,12,241.75,97.06288112563536,210.52166900051537,7.425112024933882,NA
kh1,dt5,1,0,0,1,4.88197442960427,25,268.84,225.73065882591615,553.0984476736631,8.72975187690213,NA
kh1,dt5,2,1,1,1,1.592341681202015,5,359.6,27.063380870312795,23.01552555234801,5.11469065628632,NA
kh1,dt5,3,1,0,0,4.33118094405927,12,279.1666666666667,118.50562335188094,265.12581926160067,7.384339062394839,NA
kh1,dt5,4,0,0,1,4.233774733845621,11,306.45454545454544,130.71435524792545,300.4874689121398,7.718427600794278,NA
kh1,dt5,5,1,1,1,2.5827561960481944,8,331.375,65.99450023594005,91.37433370668316,9.037784663548424,NA
kh1,dt5,6,1,1,1,5.826638654601538,14,244.71428571428572,90.70130677230188,312.4357835683352,8.239376813060641,NA
kh1,dt5,7,1,1,1,4.296406502622176,13,257,102.35611026772384,214.8383174211921,6.927835267607273,NA
kh1,dt5,8,1,1,1,2.0835625953600356,7,321.57142857142856,46.67221452784866,107.7420963004136,7.819586744085602,NA
kh1,dt5,9,0,0,1,4.212754876226882,12,281.6666666666667,103.71063844889646,207.57293928938563,7.366280087275065,NA
kh1,dt5,10,0,0,1,4.173359923177486,11,308,99.16679560209298,196.33022637594516,7.506732444965998,NA
kh1,dt5,11,1,1,1,2.9474822137040064,11,269.6363636363636,58.1492772165491,120.5946362080983,8.539951887838967,NA
kh1,dt5,12,1,0,0,4.836393668499568,14,237.28571428571428,113.68453395391016,269.1170685721259,8.672111518571615,NA
